0.00185,0.00182,0.0019,0.00183,0.00184,0.00196,0.00184,0.00176,0.00174,0.00186,0.00165,0.00185,0.00195,0.00188,0.00188,0.00189,0.00181,0.0019,0.00171,0.00179,0.0019,0.00192,0.00187,0.00187,0.00192,0.00196,0.00171,0.00185,0.00171,0.00201,0.00168,0.00191,0.00193,0.00171,0.00185,0.00187,0.00174,0.00169,0.0017,0.00183,0.00175,0.00188,0.00193,0.00199,0.00192,0.00189,0.00195,0.00187,0.00186,0.00189,0.00173,0.00192,0.00174,0.00171,0.00178,0.00184,0.00198,0.00181,0.00198,0.00193,0.00196,0.00192,0.00181,0.00191,0.00199,0.00194,0.00182,0.00188,0.00196,0.00166,0.00188,0.00189,0.00199,0.00178,0.0019
0.00167,0.00184,0.00188,0.00168,0.00188,0.00185,0.00191,0.00191,0.00177,0.00199,0.00185,0.00181,0.00193,0.00187,0.00191,0.00184,0.00186,0.00192,0.00189,0.00184,0.0019,0.00183,0.0017,0.00185,0.00171,0.0019,0.00178,0.00172,0.00187,0.00178,0.00209,0.00195,0.00188,0.00168,0.00182,0.00173,0.0019,0.00199,0.00188,0.00192,0.00189,0.00191,0.00188,0.00186,0.00171,0.00171,0.00196,0.00194,0.0019,0.0019,0.0019,0.00189,0.00183,0.00202,0.00168,0.00184,0.00196,0.00178,0.00183,0.00196,0.0017,0.00189,0.00184,0.00183,0.00175,0.00186,0.00198,0.00178,0.0017,0.00179,0.00193,0.0019,0.00187,0.0017,0.00188
0.00187,0.00167,0.0018,0.00168,0.00187,0.00186,0.00188,0.00168,0.00189,0.00191,0.00174,0.0019,0.0019,0.0019,0.00183,0.00167,0.00189,0.00176,0.0019,0.00182,0.00174,0.00179,0.00194,0.00189,0.00194,0.00186,0.00168,0.00171,0.00189,0.00195,0.00187,0.00176,0.00188,0.00164,0.00191,0.00188,0.00169,0.0019,0.00196,0.00188,0.00169,0.00182,0.00184,0.00189,0.00195,0.00174,0.00176,0.0017,0.00189,0.00193,0.00189,0.00189,0.00177,0.00179,0.00191,0.00191,0.00185,0.00196,0.00167,0.00185,0.00184,0.00193,0.00183,0.00192,0.00172,0.00182,0.00181,0.00171,0.00188,0.00189,0.00188,0.00198,0.00193,0.00177,0.00193
0.00176,0.00171,0.00178,0.00198,0.00193,0.00188,0.00192,0.00186,0.00188,0.00189,0.00171,0.00176,0.00187,0.00164,0.00192,0.00184,0.00209,0.0019,0.00199,0.00191,0.00193,0.00191,0.00178,0.0018,0.00177,0.00187,0.00186,0.00178,0.00173,0.00187,0.00188,0.00169,0.00173,0.00188,0.00166,0.00185,0.00197,0.00171,0.00185,0.00187,0.00168,0.00197,0.00204,0.00196,0.00181,0.00184,0.00191,0.00192,0.00185,0.00193,0.00179,0.00193,0.0017,0.00183,0.00175,0.00192,0.0019,0.00195,0.00184,0.00176,0.00191,0.00194,0.0019,0.00195,0.00195,0.00166,0.00182,0.00168,0.00189,0.0019,0.00191,0.0019,0.00192,0.00181,0.00187
0.00191,0.00171,0.00181,0.00194,0.00184,0.00186,0.00192,0.00171,0.00205,0.00194,0.00171,0.00196,0.00189,0.00179,0.00195,0.00184,0.00185,0.00168,0.00175,0.0019,0.00184,0.00194,0.00188,0.0017,0.00183,0.00186,0.00195,0.00173,0.00188,0.00183,0.00189,0.00193,0.00169,0.0019,0.00178,0.00187,0.00188,0.00177,0.00185,0.00184,0.00161,0.00167,0.00176,0.00189,0.00183,0.00194,0.00194,0.0019,0.0017,0.00186,0.00189,0.00187,0.00168,0.00178,0.00187,0.00196,0.00175,0.00197,0.00182,0.00191,0.00181,0.00173,0.00186,0.00195,0.00188,0.00187,0.00176,0.00178,0.00184,0.00176,0.00169,0.00163,0.00189,0.0019,0.00177
0.00193,0.00195,0.00193,0.00189,0.00185,0.00192,0.0018,0.00185,0.00174,0.00185,0.00195,0.00176,0.00174,0.00187,0.00165,0.00194,0.0019,0.00176,0.00195,0.00172,0.00172,0.00179,0.00185,0.00194,0.00178,0.00162,0.00186,0.00188,0.00161,0.00189,0.00175,0.0019,0.00173,0.00188,0.00189,0.00171,0.00194,0.00173,0.00188,0.00183,0.00192,0.0018,0.0018,0.00183,0.00185,0.00169,0.00166,0.00177,0.00189,0.00189,0.0019,0.00195,0.00157,0.0019,0.00167,0.00191,0.00183,0.00161,0.00177,0.00184,0.00169,0.00188,0.00184,0.00183,0.00164,0.00182,0.00171,0.00197,0.00166,0.00193,0.00193,0.00192,0.00167,0.0018,0.0018
0.00187,0.00188,0.00165,0.00183,0.00192,0.00194,0.00194,0.00174,0.00195,0.00182,0.00198,0.00177,0.00189,0.00191,0.00191,0.00192,0.00165,0.00194,0.00183,0.00193,0.00174,0.00188,0.00185,0.00165,0.00176,0.00187,0.0017,0.00171,0.00183,0.00195,0.00175,0.00171,0.00193,0.00192,0.00194,0.00194,0.0019,0.00188,0.00189,0.00194,0.00176,0.00191,0.00183,0.00188,0.00192,0.00182,0.00195,0.00171,0.00168,0.00191,0.00169,0.0018,0.00193,0.00176,0.0018,0.00183,0.00172,0.00176,0.00164,0.00184,0.00184,0.00175,0.00188,0.00188,0.00163,0.00189,0.00191,0.0018,0.00184,0.00186,0.00184,0.0017,0.00186,0.00171,0.00184
0.0019,0.00179,0.00169,0.00165,0.00182,0.00176,0.00178,0.00192,0.00189,0.00169,0.00183,0.00191,0.00176,0.0019,0.00165,0.00186,0.00175,0.00183,0.00196,0.00187,0.00158,0.0016,0.00191,0.00193,0.00181,0.00183,0.00162,0.00191,0.00189,0.00188,0.00188,0.00168,0.00181,0.00192,0.00193,0.00186,0.00189,0.00188,0.00167,0.00187,0.00188,0.00174,0.0019,0.00174,0.00194,0.00167,0.00197,0.00184,0.0017,0.00197,0.00194,0.00196,0.00178,0.00197,0.00194,0.00176,0.00184,0.00186,0.00186,0.00186,0.00161,0.00177,0.00181,0.00167,0.00177,0.00186,0.00195,0.0019,0.00181,0.00166,0.00188,0.00184,0.00188,0.0018,0.00185
0.0017,0.00176,0.00183,0.00197,0.0019,0.0017,0.00192,0.00196,0.00191,0.00167,0.00182,0.0017,0.00185,0.00183,0.00168,0.00196,0.00187,0.00175,0.00188,0.00186,0.0019,0.00188,0.00185,0.00187,0.00189,0.00187,0.00192,0.00171,0.00198,0.00188,0.00192,0.00194,0.00168,0.00181,0.00186,0.00197,0.00192,0.00182,0.00173,0.00189,0.00178,0.00172,0.0019,0.00176,0.00185,0.00168,0.00187,0.00175,0.0019,0.0019,0.00176,0.00197,0.0019,0.00197,0.0019,0.00176,0.00188,0.00189,0.00191,0.00176,0.00179,0.00181,0.00201,0.00169,0.00189,0.00188,0.00192,0.00191,0.0017,0.00199,0.00189,0.00188,0.00193,0.00178,0.00167
0.00189,0.00185,0.00188,0.00186,0.00203,0.00171,0.00189,0.00173,0.00175,0.0019,0.0019,0.00177,0.00185,0.00189,0.00171,0.0019,0.00195,0.00182,0.00185,0.00194,0.00192,0.00168,0.00188,0.0018,0.00166,0.00177,0.00204,0.00189,0.00171,0.00192,0.00192,0.00162,0.0019,0.00194,0.00183,0.00192,0.00193,0.00166,0.00178,0.00195,0.00188,0.00171,0.00197,0.00184,0.00174,0.00186,0.00194,0.00185,0.00196,0.00194,0.0019,0.00198,0.00189,0.00178,0.00168,0.00194,0.00195,0.00169,0.00182,0.00193,0.00197,0.00197,0.00199,0.00196,0.00192,0.00185,0.00188,0.00203,0.00196,0.00167,0.00175,0.00188,0.00194,0.00179,0.00189
0.00188,0.00191,0.00187,0.00164,0.00191,0.00197,0.00192,0.00193,0.00192,0.00186,0.00176,0.00158,0.00172,0.00184,0.00161,0.0016,0.00165,0.00184,0.00163,0.00184,0.00183,0.00189,0.00167,0.00158,0.00163,0.00184,0.00188,0.00183,0.00204,0.00165,0.00187,0.0016,0.00186,0.00167,0.00189,0.00169,0.00169,0.00168,0.00165,0.00178,0.00196,0.00164,0.0017,0.00165,0.0018,0.00171,0.00157,0.00179,0.00177,0.0017,0.00166,0.00188,0.0019,0.00184,0.00169,0.00167,0.00171,0.00186,0.002,0.00188,0.00191,0.00178,0.00188,0.00198,0.00179,0.00165,0.00195,0.00173,0.00175,0.00183,0.00183,0.00197,0.00198,0.00197,0.0018
0.00191,0.00189,0.00193,0.00187,0.00195,0.00172,0.0019,0.00195,0.00193,0.00194,0.00184,0.00175,0.00183,0.00182,0.00185,0.00172,0.00186,0.0019,0.00179,0.00186,0.00168,0.00198,0.00186,0.00186,0.00166,0.00183,0.00183,0.0017,0.00179,0.00172,0.0018,0.00171,0.0017,0.00164,0.00173,0.00186,0.00191,0.00192,0.00167,0.0017,0.00195,0.00193,0.00196,0.00185,0.00178,0.00206,0.00175,0.0018,0.00195,0.00201,0.00205,0.00172,0.00181,0.00206,0.00203,0.00203,0.00188,0.00189,0.00208,0.00203,0.00205,0.00189,0.00185,0.00176,0.00202,0.00192,0.00186,0.002,0.002,0.00197,0.00198,0.00187,0.00196,0.00204,0.00203
0.00205,0.00199,0.00204,0.00194,0.00179,0.00193,0.00204,0.00203,0.00195,0.00196,0.00169,0.00177,0.00203,0.00181,0.00187,0.00181,0.00198,0.00199,0.00178,0.00191,0.00191,0.00196,0.00202,0.00204,0.00204,0.00175,0.00193,0.00201,0.00197,0.00196,0.00176,0.00201,0.00179,0.00209,0.00189,0.00199,0.002,0.00201,0.00196,0.00195,0.00197,0.00199,0.00196,0.00199,0.00196,0.00199,0.00204,0.00194,0.00198,0.00204,0.00198,0.002,0.00189,0.00176,0.00203,0.00212,0.00204,0.00189,0.00183,0.00193,0.00189,0.00187,0.00174,0.00202,0.0021,0.00206,0.00182,0.00204,0.00201,0.00199,0.00204,0.002,0.00188,0.00192,0.00199
0.00197,0.00189,0.00185,0.00182,0.00187,0.0019,0.00189,0.00191,0.00183,0.00197,0.0019,0.00195,0.00191,0.0019,0.002,0.00183,0.0019,0.0019,0.00204,0.00192,0.00191,0.00184,0.00193,0.00191,0.00188,0.00188,0.00197,0.00181,0.00196,0.00194,0.00195,0.00192,0.0018,0.00192,0.00189,0.00179,0.00195,0.00188,0.00198,0.00177,0.0019,0.002,0.00194,0.00183,0.00208,0.00193,0.00201,0.00201,0.00209,0.002,0.00198,0.00178,0.00184,0.00181,0.00178,0.00194,0.00179,0.00185,0.00208,0.00198,0.00195,0.002,0.00178,0.00179,0.00174,0.00201,0.00203,0.00188,0.00197,0.00198,0.00198,0.00199,0.00178,0.00199,0.00199
0.00189,0.00191,0.00184,0.00195,0.00191,0.00195,0.002,0.00188,0.00185,0.00179,0.00185,0.00188,0.00194,0.00202,0.00189,0.00205,0.00194,0.002,0.00199,0.00201,0.00189,0.00166,0.00177,0.00197,0.00171,0.00169,0.00193,0.00204,0.00197,0.00204,0.00181,0.00178,0.00195,0.00194,0.00188,0.002,0.00194,0.0018,0.0018,0.00177,0.0019,0.00197,0.00175,0.00197,0.00186,0.00192,0.00195,0.00167,0.00175,0.00179,0.0019,0.00188,0.00191,0.00194,0.0017,0.00188,0.0017,0.00191,0.00176,0.00184,0.00178,0.0019,0.00169,0.00189,0.00193,0.0019,0.00185,0.00188,0.00188,0.0019,0.00198,0.00182,0.00182,0.00167,0.00192
0.0019,0.00182,0.00183,0.0018,0.00187,0.00186,0.0019,0.00186,0.00191,0.00167,0.00186,0.00173,0.00181,0.00176,0.00169,0.00171,0.00189,0.0017,0.00171,0.00169,0.00199,0.00194,0.00185,0.00172,0.00189,0.00191,0.00191,0.0017,0.00184,0.00191,0.00197,0.00175,0.00177,0.00192,0.00194,0.00192,0.00185,0.00187,0.00191,0.00187,0.00176,0.00189,0.00195,0.00174,0.00193,0.00183,0.00172,0.00187,0.0019,0.00177,0.00169,0.00196,0.00164,0.00179,0.00195,0.00206,0.00179,0.00167,0.00191,0.0017,0.00185,0.00175,0.0019,0.0018,0.002,0.00196,0.00192,0.00175,0.00195,0.00199,0.00193,0.00195,0.00178,0.00199,0.00184
0.00171,0.00195,0.00191,0.00175,0.002,0.00195,0.00189,0.00195,0.00199,0.00186,0.00193,0.0019,0.00173,0.00188,0.00192,0.0017,0.00196,0.00193,0.002,0.00189,0.00192,0.00198,0.00196,0.00195,0.00181,0.00188,0.00165,0.00176,0.00196,0.00163,0.00194,0.0018,0.00184,0.00173,0.00174,0.00195,0.00187,0.00172,0.00175,0.00178,0.00192,0.0019,0.00188,0.00192,0.00181,0.00208,0.00192,0.00181,0.00173,0.00191,0.00188,0.00181,0.00172,0.00191,0.0017,0.00185,0.0019,0.00192,0.00185,0.00172,0.00192,0.00193,0.0018,0.00173,0.00169,0.00171,0.00187,0.00175,0.00184,0.00195,0.00188,0.00185,0.00164,0.00187,0.00203
0.00195,0.00199,0.00197,0.00178,0.00181,0.00191,0.00171,0.00165,0.00189,0.00196,0.0019,0.00191,0.0017,0.00185,0.00169,0.00183,0.00182,0.0018,0.00174,0.00177,0.00186,0.00169,0.00174,0.00189,0.00172,0.00185,0.0019,0.00176,0.00173,0.00176,0.00189,0.00175,0.00197,0.00184,0.00174,0.00193,0.0019,0.00179,0.00171,0.00176,0.00179,0.00188,0.00174,0.00183,0.00185,0.00191,0.00199,0.00188,0.00184,0.00201,0.00195,0.00203,0.00202,0.00182,0.00201,0.00183,0.0017,0.00188,0.00167,0.00164,0.00185,0.0019,0.00186,0.00164,0.00181,0.00186,0.00191,0.00168,0.00184,0.0019,0.00185,0.00205,0.00191,0.00194,0.00182
0.00186,0.00191,0.00186,0.00165,0.00171,0.00183,0.00206,0.00196,0.00194,0.00184,0.00181,0.00166,0.00186,0.0019,0.00173,0.00187,0.00184,0.00193,0.00196,0.00186,0.00188,0.00181,0.00187,0.00192,0.00202,0.00185,0.00201,0.00174,0.00194,0.00197,0.00195,0.00188,0.00169,0.00181,0.00189,0.00185,0.00184,0.00183,0.00199,0.00196,0.00185,0.0019,0.00191,0.00185,0.00193,0.00187,0.00191,0.00182,0.00208,0.00189,0.00181,0.00168,0.00195,0.00187,0.00179,0.00191,0.00186,0.00185,0.00195,0.00207,0.00185,0.00175,0.0018,0.00191,0.00176,0.00187,0.00178,0.00193,0.00178,0.00186,0.00176,0.00195,0.00168,0.00193,0.00186
0.00189,0.0018,0.00178,0.00195,0.00177,0.00201,0.00193,0.00183,0.00185,0.00187,0.00183,0.00184,0.00175,0.00181,0.00185,0.00176,0.0017,0.00199,0.00178,0.00179,0.00173,0.00189,0.0017,0.00176,0.00178,0.00203,0.00186,0.00187,0.00198,0.00186,0.00185,0.00169,0.00169,0.00189,0.00181,0.0018,0.00193,0.00174,0.00185,0.00168,0.00186,0.00179,0.00189,0.00181,0.00168,0.00189,0.00188,0.00186,0.00187,0.00172,0.00181,0.00196,0.00177,0.00196,0.00186,0.00185,0.0017,0.00193,0.00174,0.0019,0.00182,0.00182,0.00182,0.00182,0.00194,0.00185,0.00172,0.00189,0.00182,0.002,0.00186,0.00183,0.00184,0.00168,0.00194
0.00177,0.0018,0.00185,0.0017,0.00163,0.00179,0.00188,0.00169,0.00199,0.00195,0.00187,0.00168,0.00167,0.00173,0.00187,0.00183,0.00173,0.00183,0.00183,0.00189,0.00181,0.0019,0.00196,0.00188,0.00185,0.00201,0.002,0.00184,0.00177,0.00192,0.00178,0.00186,0.00193,0.00196,0.00174,0.00188,0.00185,0.00188,0.00185,0.00184,0.00179,0.00182,0.00171,0.00187,0.00178,0.00174,0.00183,0.00182,0.00186,0.00179,0.00199,0.00183,0.00177,0.00176,0.00173,0.00186,0.00194,0.00178,0.00172,0.00178,0.00185,0.00185,0.00186,0.00173,0.00182,0.00175,0.00182,0.00186,0.00181,0.00177,0.00184,0.00193,0.00181,0.00193,0.00179
0.00187,0.00183,0.00176,0.00189,0.0019,0.0018,0.00175,0.00198,0.00178,0.0018,0.00197,0.00186,0.00186,0.00196,0.00185,0.00186,0.00171,0.00188,0.00185,0.00184,0.00173,0.00187,0.0018,0.00171,0.00171,0.00182,0.00181,0.00194,0.00175,0.00177,0.00185,0.00181,0.00177,0.00188,0.0018,0.00173,0.00174,0.00171,0.00191,0.00199,0.00185,0.00184,0.00194,0.00169,0.00186,0.00168,0.00184,0.00178,0.00193,0.0017,0.00186,0.00181,0.00196,0.00185,0.00166,0.00183,0.00189,0.00174,0.0017,0.00185,0.0017,0.00173,0.00183,0.0018,0.00171,0.0018,0.00191,0.00189,0.00181,0.00195,0.00192,0.00179,0.00182,0.00195,0.00198
0.00185,0.00182,0.00183,0.00184,0.00174,0.00179,0.00203,0.00184,0.00172,0.00182,0.00202,0.00179,0.00189,0.00179,0.00194,0.0019,0.0017,0.00185,0.0018,0.00186,0.00201,0.00194,0.00178,0.00198,0.00185,0.00179,0.00189,0.00194,0.00189,0.00175,0.00176,0.00172,0.00191,0.00186,0.00196,0.00189,0.00182,0.00178,0.00187,0.0019,0.00178,0.00182,0.0019,0.00171,0.00177,0.00188,0.00163,0.00185,0.0017,0.00167,0.00184,0.00182,0.00189,0.00172,0.00201,0.0019,0.0019,0.00184,0.00189,0.00185,0.00191,0.00191,0.00192,0.00179,0.00193,0.00189,0.00173,0.0019,0.00174,0.00192,0.00187,0.00191,0.002,0.00196,0.0019
0.00179,0.00187,0.00172,0.00196,0.00171,0.00184,0.0019,0.00189,0.00168,0.00188,0.00189,0.00188,0.00176,0.00196,0.00185,0.00167,0.00185,0.00187,0.00185,0.00182,0.00194,0.00167,0.00164,0.00173,0.00184,0.0017,0.00183,0.0019,0.00191,0.00171,0.00194,0.00193,0.00175,0.00196,0.00197,0.00193,0.00195,0.0018,0.00195,0.00195,0.00174,0.00192,0.0018,0.00201,0.00173,0.00197,0.0019,0.00193,0.00197,0.00193,0.00174,0.00196,0.00196,0.00189,0.00171,0.00179,0.00201,0.00193,0.00177,0.00174,0.00188,0.00195,0.00181,0.00172,0.00196,0.00196,0.00177,0.00196,0.0019,0.00192,0.00169,0.002,0.00199,0.00175,0.00196
0.00193,0.00197,0.00196,0.00195,0.00175,0.00193,0.00201,0.00203,0.00192,0.00185,0.00194,0.00193,0.00185,0.00193,0.00175,0.00174,0.00194,0.00198,0.00176,0.00195,0.002,0.00192,0.00196,0.00196,0.0018,0.00182,0.00176,0.00189,0.0017,0.00198,0.00201,0.00179,0.00191,0.00201,0.00191,0.00188,0.00192,0.00179,0.00171,0.00202,0.00199,0.00193,0.0018,0.00201,0.00194,0.00185,0.00189,0.00196,0.00198,0.002,0.00199,0.00191,0.00198,0.00197,0.00193,0.00177,0.00172,0.00188,0.00175,0.00189,0.00202,0.0018,0.00179,0.00198,0.00174,0.00201,0.00194,0.00178,0.00202,0.0019,0.00188,0.00197,0.00207,0.00196,0.002
0.00192,0.00197,0.00192,0.00195,0.0019,0.00187,0.00196,0.00194,0.00197,0.00194,0.00199,0.00191,0.00187,0.002,0.00202,0.00193,0.00191,0.00179,0.00189,0.0018,0.00197,0.00189,0.00189,0.00194,0.00201,0.0018,0.00174,0.00186,0.00175,0.00192,0.00186,0.00169,0.00198,0.00178,0.00194,0.00173,0.00187,0.00185,0.00185,0.00182,0.00187,0.00167,0.00178,0.00168,0.00187,0.00186,0.00199,0.00169,0.00182,0.00185,0.00203,0.00171,0.00174,0.00189,0.00206,0.0019,0.00199,0.002,0.00202,0.00188,0.00192,0.00192,0.00206,0.0019,0.00197,0.00197,0.00189,0.002,0.00192,0.00184,0.00191,0.00199,0.00174,0.00186,0.00184
0.00184,0.00194,0.00177,0.0017,0.00188,0.00201,0.00194,0.00176,0.0017,0.00178,0.00206,0.00177,0.00198,0.002,0.00202,0.00188,0.00191,0.00179,0.0021,0.00183,0.00194,0.00195,0.00184,0.00174,0.00202,0.00199,0.00192,0.00165,0.0019,0.00174,0.00195,0.00173,0.0017,0.002,0.00188,0.00178,0.00165,0.00201,0.00193,0.0017,0.00178,0.0019,0.00198,0.00195,0.00196,0.00196,0.00192,0.00186,0.00175,0.00201,0.00169,0.00195,0.00201,0.00197,0.00201,0.00183,0.00177,0.00174,0.00198,0.00192,0.00188,0.00177,0.00173,0.00202,0.00205,0.00203,0.00188,0.00205,0.00178,0.00194,0.00203,0.00204,0.00198,0.00199,0.00188
0.00174,0.00188,0.00194,0.00181,0.002,0.00197,0.00196,0.00204,0.00188,0.002,0.00173,0.00186,0.00198,0.00196,0.00187,0.00178,0.00208,0.00201,0.00207,0.00199,0.00181,0.00176,0.00199,0.00189,0.00204,0.00206,0.00199,0.00199,0.00194,0.00182,0.00183,0.00186,0.00175,0.00201,0.00167,0.00169,0.00188,0.00195,0.00177,0.00196,0.00201,0.00199,0.00192,0.00189,0.00191,0.00184,0.0017,0.00181,0.00169,0.00179,0.00168,0.00197,0.00196,0.00194,0.002,0.00179,0.00191,0.00175,0.00185,0.00199,0.00192,0.00195,0.00187,0.00178,0.00184,0.00195,0.0019,0.00196,0.0018,0.00193,0.00189,0.00211,0.00188,0.00207,0.00202
0.00195,0.00194,0.0019,0.00191,0.00196,0.00194,0.00196,0.00196,0.00194,0.00194,0.002,0.00203,0.00204,0.00202,0.00201,0.00201,0.00199,0.00176,0.00209,0.00173,0.00174,0.00206,0.00198,0.0019,0.00201,0.00203,0.002,0.002,0.00199,0.00197,0.00205,0.00194,0.00195,0.00198,0.00177,0.00194,0.00171,0.0017,0.00177,0.00193,0.00187,0.00184,0.00208,0.00185,0.00172,0.00203,0.00182,0.00203,0.00174,0.00199,0.00187,0.00194,0.00196,0.00195,0.0018,0.002,0.00171,0.00196,0.00202,0.00188,0.00195,0.00183,0.00208,0.00176,0.00182,0.00199,0.00174,0.00197,0.00191,0.00186,0.00197,0.00188,0.00201,0.00202,0.00182
0.002,0.00191,0.0019,0.00176,0.00194,0.00202,0.00188,0.00183,0.00205,0.00172,0.00191,0.00197,0.00202,0.00197,0.00207,0.002,0.002,0.00203,0.00172,0.0018,0.00197,0.00193,0.00209,0.00204,0.00199,0.00196,0.00198,0.002,0.00195,0.00202,0.00189,0.00204,0.00189,0.00206,0.00203,0.00206,0.00193,0.00184,0.00196,0.00196,0.00204,0.00187,0.002,0.002,0.00194,0.00191,0.00196,0.00194,0.00183,0.00201,0.00184,0.00193,0.002,0.00181,0.00197,0.00192,0.00181,0.00194,0.00206,0.00208,0.00184,0.00195,0.00178,0.00203,0.00177,0.00193,0.00196,0.00203,0.00198,0.00194,0.00175,0.0021,0.00176,0.00193,0.00207
0.00189,0.00191,0.00208,0.00193,0.00196,0.00201,0.00194,0.00197,0.00176,0.00189,0.00197,0.00192,0.00194,0.00188,0.00197,0.00169,0.002,0.00193,0.00178,0.00193,0.0019,0.00179,0.00184,0.00172,0.00194,0.002,0.00192,0.00175,0.00202,0.00186,0.00187,0.00194,0.00199,0.00182,0.00187,0.0018,0.00172,0.0019,0.00176,0.00194,0.00174,0.00184,0.00198,0.00194,0.00193,0.00195,0.00197,0.00197,0.00191,0.00197,0.00188,0.00179,0.00192,0.002,0.00171,0.00183,0.0018,0.00196,0.00186,0.00173,0.00173,0.00193,0.00191,0.0019,0.00169,0.00188,0.00202,0.00183,0.00187,0.00177,0.00185,0.00192,0.00186,0.00179,0.00164
0.0018,0.0017,0.00184,0.00173,0.00186,0.00182,0.0017,0.00159,0.00163,0.00176,0.0016,0.0018,0.00182,0.00181,0.00163,0.00181,0.00178,0.00173,0.00176,0.0016,0.00176,0.00178,0.0017,0.00181,0.00173,0.00175,0.00178,0.00172,0.00173,0.00169,0.00178,0.00174,0.0016,0.00177,0.00185,0.00183,0.00186,0.00178,0.00179,0.00178,0.00183,0.00179,0.00165,0.00176,0.00178,0.00181,0.00181,0.00184,0.00172,0.0018,0.00166,0.00165,0.00172,0.00179,0.00174,0.00179,0.00173,0.00159,0.0016,0.00175,0.00179,0.00173,0.00165,0.00177,0.00172,0.00185,0.00181,0.0016,0.00176,0.00177,0.00153,0.00173,0.00169,0.00182,0.00178
0.00164,0.00172,0.00183,0.0016,0.00157,0.00176,0.00183,0.00171,0.0017,0.00175,0.00196,0.00181,0.00178,0.00169,0.00174,0.00159,0.00184,0.00155,0.0016,0.00184,0.00158,0.00174,0.00183,0.00157,0.0016,0.00176,0.00159,0.00175,0.00165,0.00176,0.00177,0.00177,0.00175,0.00168,0.00177,0.00152,0.00162,0.00175,0.0018,0.00181,0.00176,0.00157,0.00188,0.0018,0.00175,0.0018,0.00173,0.00168,0.00172,0.00176,0.00175,0.00185,0.00162,0.00173,0.00168,0.00169,0.00181,0.00166,0.00179,0.00175,0.00184,0.00172,0.00175,0.00185,0.00172,0.00187,0.00164,0.00181,0.00167,0.00176,0.00182,0.0019,0.00187,0.00182,0.00187
0.00184,0.00192,0.00185,0.00177,0.00182,0.00175,0.00191,0.0019,0.00184,0.0018,0.00192,0.0017,0.00183,0.00172,0.00189,0.00187,0.00179,0.0017,0.002,0.00171,0.00191,0.00189,0.00189,0.00192,0.002,0.00193,0.00185,0.00167,0.00198,0.0018,0.00183,0.00184,0.00183,0.00183,0.00171,0.00192,0.00171,0.00174,0.00185,0.0017,0.00187,0.00191,0.00189,0.0017,0.00192,0.00169,0.00189,0.0019,0.00189,0.00186,0.00172,0.00189,0.00183,0.00167,0.00195,0.00185,0.00191,0.0017,0.00197,0.00182,0.002,0.00202,0.00197,0.00195,0.00203,0.00181,0.00192,0.00198,0.00191,0.00175,0.00198,0.00196,0.00182,0.002,0.00199
0.00203,0.00207,0.00197,0.002,0.002,0.00197,0.00201,0.00182,0.00198,0.00211,0.00205,0.00196,0.00193,0.00192,0.00196,0.00208,0.00194,0.00207,0.00205,0.00208,0.00206,0.00179,0.00204,0.00177,0.00195,0.00195,0.00192,0.00185,0.00198,0.00197,0.00193,0.00178,0.00201,0.00199,0.00177,0.00199,0.00202,0.0018,0.00183,0.002,0.0018,0.00174,0.00173,0.0018,0.00197,0.00189,0.00194,0.00205,0.00183,0.00197,0.00198,0.00176,0.00201,0.00206,0.0019,0.00168,0.00185,0.00194,0.00206,0.00202,0.00203,0.00196,0.00196,0.00201,0.00203,0.00201,0.00193,0.00191,0.00196,0.00184,0.00205,0.00195,0.00183,0.00183,0.00197
0.00197,0.00203,0.00197,0.00179,0.00199,0.00189,0.00197,0.00206,0.00183,0.00199,0.00199,0.00192,0.00201,0.00204,0.00205,0.00175,0.00194,0.00204,0.002,0.00195,0.00184,0.00202,0.00194,0.00205,0.00201,0.00198,0.00192,0.00201,0.00184,0.00199,0.00188,0.00192,0.00181,0.0019,0.00205,0.0021,0.00186,0.00188,0.00179,0.00203,0.0018,0.00201,0.00211,0.00201,0.00197,0.00205,0.00206,0.00198,0.00198,0.00177,0.00198,0.00197,0.00189,0.00204,0.00197,0.0018,0.002,0.00193,0.00202,0.00194,0.00215,0.00201,0.00207,0.00199,0.00198,0.00207,0.00199,0.00204,0.00203,0.00194,0.00195,0.00204,0.00169,0.00201,0.00199
0.00191,0.00179,0.00192,0.00181,0.00183,0.00168,0.00191,0.00198,0.00196,0.00194,0.00199,0.00205,0.00201,0.00195,0.00198,0.00176,0.00191,0.00197,0.00177,0.0017,0.00197,0.00208,0.0018,0.00197,0.00195,0.00178,0.0018,0.00196,0.00196,0.0019,0.002,0.00199,0.00173,0.00201,0.00191,0.00185,0.00177,0.00203,0.00179,0.00185,0.00175,0.00195,0.00196,0.00197,0.00171,0.00193,0.00195,0.00192,0.00194,0.00179,0.00182,0.00192,0.00163,0.00196,0.00171,0.00177,0.00176,0.00198,0.00177,0.00201,0.00203,0.002,0.00208,0.00202,0.00192,0.00182,0.00191,0.00193,0.002,0.00197,0.00198,0.00204,0.0019,0.00195,0.00199
